0,1 Makes by country,https://en.wikipedia.org#Makes_by_country
1,1.1 Argentina,https://en.wikipedia.org#Argentina
2,1.1.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers
3,1.2 Australia,https://en.wikipedia.org#Australia
4,1.2.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers
5,1.2.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_2
6,1.3 Brazil,https://en.wikipedia.org#Brazil
7,1.3.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_2
8,1.3.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_3
9,1.4 Bulgaria,https://en.wikipedia.org#Bulgaria
10,1.4.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_3
11,1.4.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_4
12,1.5 Canada,https://en.wikipedia.org#Canada
13,1.5.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_4
14,1.5.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_5
15,1.6 China,https://en.wikipedia.org#China
16,1.7 Croatia,https://en.wikipedia.org#Croatia
17,1.8 Czech Republic,https://en.wikipedia.org#Czech_Republic
18,1.9 Egypt,https://en.wikipedia.org#Egypt
19,1.9.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_5
20,1.9.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_6
21,1.10 Ethiopia,https://en.wikipedia.org#Ethiopia
22,1.11 Finland,https://en.wikipedia.org#Finland
23,1.12 France,https://en.wikipedia.org#France
24,1.13 Germany,https://en.wikipedia.org#Germany
25,1.14 Greece,https://en.wikipedia.org#Greece
26,1.14.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_6
27,1.14.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_7
28,1.15 Hungary,https://en.wikipedia.org#Hungary
29,1.15.1 Active manufactures,https://en.wikipedia.org#Active_manufactures
30,1.15.2 Under construction,https://en.wikipedia.org#Under_construction
31,1.16 India,https://en.wikipedia.org#India
32,1.17 Iran,https://en.wikipedia.org#Iran
33,1.18 Israel,https://en.wikipedia.org#Israel
34,1.18.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_7
35,1.18.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_8
36,1.19 Italy,https://en.wikipedia.org#Italy
37,1.20 Ivory Coast,https://en.wikipedia.org#Ivory_Coast
38,1.21 Japan,https://en.wikipedia.org#Japan
39,1.22 Kenya,https://en.wikipedia.org#Kenya
40,1.23 Malaysia,https://en.wikipedia.org#Malaysia
41,1.24 Mexico,https://en.wikipedia.org#Mexico
42,1.25 Namibia,https://en.wikipedia.org#Namibia
43,1.26 Nepal,https://en.wikipedia.org#Nepal
44,1.27 Netherlands,https://en.wikipedia.org#Netherlands
45,1.27.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_8
46,1.27.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_9
47,1.28 New Zealand,https://en.wikipedia.org#New_Zealand
48,1.28.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_9
49,1.28.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_10
50,1.29 Nigeria,https://en.wikipedia.org#Nigeria
51,1.30 North Korea,https://en.wikipedia.org#North_Korea
52,1.31 Portugal,https://en.wikipedia.org#Portugal
53,1.31.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_11
54,1.32 Romania,https://en.wikipedia.org#Romania
55,1.32.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_10
56,1.32.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_12
57,1.33 Russia,https://en.wikipedia.org#Russia
58,1.33.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_11
59,1.33.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_13
60,1.34 Serbia,https://en.wikipedia.org#Serbia
61,1.34.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_14
62,1.35 South Africa,https://en.wikipedia.org#South_Africa
63,1.35.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_12
64,1.35.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_15
65,1.36 South Korea,https://en.wikipedia.org#South_Korea
66,1.36.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_13
67,1.36.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_16
